alg,iter,nc_last
tau0.5_eta0.5_K32,1280,0.7866452713756189
tau0.5_eta0.5_K32,1312,0.6031105159117038
tau0.5_eta0.5_K32,1344,0.6499168519449194
tau0.5_eta0.5_K32,1376,0.747235887381978
tau0.5_eta0.5_K32,1408,0.820661547958398
tau0.5_eta0.5_K32,1440,0.8749305451100546
tau0.5_eta0.5_K32,1472,0.9006177486025866
tau0.5_eta0.5_K32,1504,0.9010319685090493
tau0.5_eta0.5_K32,1536,0.879066606004989
tau0.5_eta0.5_K32,1568,0.8583659265512653
tau0.5_eta0.5_K32,1600,0.8554993046680572
tau0.5_eta0.5_K32,1632,0.8389495166037788
tau0.5_eta0.5_K32,1664,0.8602564087029456
tau0.5_eta0.5_K32,1696,0.8711406429329935
tau0.5_eta0.5_K32,1728,0.8513313134711551
tau0.5_eta0.5_K32,1760,0.8227969642608466
tau0.5_eta0.5_K32,1792,0.7917960195412402
tau0.5_eta0.5_K32,1824,0.7481799577627555
tau0.5_eta0.5_K32,1856,0.6960244797247974
tau0.5_eta0.5_K32,1888,0.6264003639131069
tau0.5_eta0.5_K32,1920,0.5479814023415004
tau0.5_eta0.5_K32,1952,0.5064694665357102
tau0.5_eta0.5_K32,1984,0.533000172354446
tau0.5_eta0.5_K32,2016,0.5698281656844375
tau0.5_eta0.5_K32,2048,0.5999871269050937
tau0.5_eta0.5_K32,2080,0.6244534577701615
tau0.5_eta0.5_K32,2112,0.6490902803607248
tau0.5_eta0.5_K32,2144,0.6694262705428986
tau0.5_eta0.5_K32,2176,0.7113880848474372
tau0.5_eta0.5_K32,2208,0.7332118379638617
tau0.5_eta0.5_K32,2240,0.7365700330052105
tau0.5_eta0.5_K32,2272,0.7271944714235188
tau0.5_eta0.5_K32,2304,0.7186052953214582
tau0.5_eta0.5_K32,2336,0.7212353016696337
tau0.5_eta0.5_K32,2368,0.7417620292646817
tau0.5_eta0.5_K32,2400,0.7661554974296624
tau0.5_eta0.5_K32,2432,0.7857026861283041
tau0.5_eta0.5_K32,2464,0.8093366049216209
tau0.5_eta0.5_K32,2496,0.8783182804169186
tau0.5_eta0.5_K32,2528,0.9646200557170903
tau0.5_eta0.5_K32,2560,1.0351271971215628
tau0.5_eta0.5_K32,2592,1.096001983795258
tau0.5_eta0.5_K32,2624,1.1333292981580092
tau0.5_eta0.5_K32,2656,1.1470318651242393
tau0.5_eta0.5_K32,2688,1.130950416112414
tau0.5_eta0.5_K32,2720,1.082930288719271
tau0.5_eta0.5_K32,2752,0.9947071830485554
tau0.5_eta0.5_K32,2784,0.9750734056756801
tau0.5_eta0.5_K32,2816,1.0543398222443838
tau0.5_eta0.5_K32,2848,1.1947795526954867
tau0.5_eta0.5_K32,2880,1.3219762141519813
tau0.5_eta0.5_K32,2912,1.4260491965946904
tau0.5_eta0.5_K32,2944,1.4928040243432115
tau0.5_eta0.5_K32,2976,1.5597704425816197
tau0.5_eta0.5_K32,3008,1.6233420089027752
tau0.5_eta0.5_K32,3040,1.6982109534739895
tau0.5_eta0.5_K32,3072,1.7905432730972004
tau0.5_eta0.5_K32,3104,1.8423535257427492
tau0.5_eta0.5_K32,3136,1.8903467478840223
tau0.5_eta0.5_K32,3168,1.9167461519116973
tau0.5_eta0.5_K32,3200,1.9096755967523924
tau0.5_eta0.5_K32,3232,1.8932268886840435
tau0.5_eta0.5_K32,3264,1.8579900699716616
tau0.5_eta0.5_K32,3296,1.8176858384340004
tau0.5_eta0.5_K32,3328,1.822652038235554
tau0.5_eta0.5_K32,3360,1.775236213313645
tau0.5_eta0.5_K32,3392,1.6973977061855887
tau0.5_eta0.5_K32,3424,1.5659740436197396
tau0.5_eta0.5_K32,3456,1.324182191495518
tau0.5_eta0.5_K32,3488,1.0373496633792323
tau0.5_eta0.5_K32,3520,0.9974757337387459
tau0.5_eta0.5_K32,3552,0.9945990690370107
tau0.5_eta0.5_K32,3584,0.9763715450469708
tau0.5_eta0.5_K32,3616,0.9482686808542583
tau0.5_eta0.5_K32,3648,0.9641472573384939
tau0.5_eta0.5_K32,3680,0.9314966829069907
tau0.5_eta0.5_K32,3712,0.7675671507492231
tau0.5_eta0.5_K32,3744,0.7070771879155079
tau0.5_eta0.5_K32,3776,0.7102773001592453
tau0.5_eta0.5_K32,3808,0.7292735033796772
tau0.5_eta0.5_K32,3840,0.7415755303801302
tau0.5_eta0.5_K32,3872,0.7443775641444779
tau0.5_eta0.5_K32,3904,0.7394621455495771
tau0.5_eta0.5_K32,3936,0.7479770955793164
tau0.5_eta0.5_K32,3968,0.7768592157968727
tau0.5_eta0.5_K32,4000,0.8031203703101761
tau0.5_eta0.5_K32,4032,0.822418434919274
tau0.5_eta0.5_K32,4064,0.851171049979291
tau0.5_eta0.5_K32,4096,0.871961955280282
tau0.5_eta0.5_K32,4128,0.8715092848690545
tau0.5_eta0.5_K32,4160,0.8539363251734944
tau0.5_eta0.5_K32,4192,0.8122207187142546
tau0.5_eta0.5_K32,4224,0.7567681980025577
tau0.5_eta0.5_K32,4256,0.730485342466161
tau0.5_eta0.5_K32,4288,0.7359386201150737
tau0.5_eta0.5_K32,4320,0.8071801706775414
tau0.5_eta0.5_K32,4352,0.8554625555515349
tau0.5_eta0.5_K32,4384,0.9082917056206261
tau0.5_eta0.5_K32,4416,0.9496616648051097
tau0.5_eta0.5_K32,4448,0.9808416928233257
tau0.5_eta0.5_K32,4480,1.0068339303557163
tau0.5_eta0.5_K32,4512,1.014953183636615
tau0.5_eta0.5_K32,4544,1.0024643510988807
tau0.5_eta0.5_K32,4576,0.9250553005883053
tau0.5_eta0.5_K32,4608,0.8731151642044066
tau0.5_eta0.5_K32,4640,0.8784755305264154
tau0.5_eta0.5_K32,4672,0.8785918092376488
tau0.5_eta0.5_K32,4704,0.8697241049451658
tau0.5_eta0.5_K32,4736,0.8594662882852278
tau0.5_eta0.5_K32,4768,0.8571848875156287
tau0.5_eta0.5_K32,4800,0.8569973043814093
tau0.5_eta0.5_K32,4832,0.8436266609146854
tau0.5_eta0.5_K32,4864,0.8202164929093394
tau0.5_eta0.5_K32,4896,0.7832557373824632
tau0.5_eta0.5_K32,4928,0.7472819615357608
tau0.5_eta0.5_K32,4960,0.7305532605282274
tau0.5_eta0.5_K32,4992,0.7281012224130212
tau0.5_eta0.5_K32,5024,0.7216077312168916
tau0.5_eta0.5_K32,5056,0.7091599602369096
tau0.5_eta0.5_K32,5088,0.6897776948603866
tau0.5_eta0.5_K32,5120,0.672834866508041
tau0.5_eta0.5_K32,5152,0.6700864849744896
tau0.5_eta0.5_K32,5184,0.7022618655599633
tau0.5_eta0.5_K32,5216,0.7552146565360718
tau0.5_eta0.5_K32,5248,0.7948901392932374
tau0.5_eta0.5_K32,5280,0.8400364144828409
tau0.5_eta0.5_K32,5312,0.8635492017918951
tau0.5_eta0.5_K32,5344,0.8560718259518202
tau0.5_eta0.5_K32,5376,0.8209780134614922
tau0.5_eta0.5_K32,5408,0.7722357086244951
tau0.5_eta0.5_K32,5440,0.7123162245758595
tau0.5_eta0.5_K32,5472,0.6423632989937893
tau0.5_eta0.5_K32,5504,0.6395214445636652
tau0.5_eta0.5_K32,5536,0.6438891578038957
tau0.5_eta0.5_K32,5568,0.6475366773639676
tau0.5_eta0.5_K32,5600,0.6582578919800098
tau0.5_eta0.5_K32,5632,0.6593417262712807
tau0.5_eta0.5_K32,5664,0.5896715404984854
tau0.5_eta0.5_K32,5696,0.4773849540094248
tau0.5_eta0.5_K32,5728,0.4630622504942342
tau0.5_eta0.5_K32,5760,0.43006775197537467
tau0.5_eta0.5_K32,5792,0.4431437070133741
tau0.5_eta0.5_K32,5824,0.4874340782252997
tau0.5_eta0.5_K32,5856,0.5121647268697423
tau0.5_eta0.5_K32,5888,0.5154832691595801
tau0.5_eta0.5_K32,5920,0.4958095347549082
tau0.5_eta0.5_K32,5952,0.4518712387712284
tau0.5_eta0.5_K32,5984,0.41194821742676163
tau0.5_eta0.5_K32,6016,0.36740649312249574
tau0.5_eta0.5_K32,6048,0.3327838428668291
tau0.5_eta0.5_K32,6080,0.30634005653142765
tau0.5_eta0.5_K32,6112,0.36496919848245646
tau0.5_eta0.5_K32,6144,0.435980479494877
tau0.5_eta0.5_K32,6176,0.5093834508237651
tau0.5_eta0.5_K32,6208,0.5748977343978068
tau0.5_eta0.5_K32,6240,0.6318499138069464
tau0.5_eta0.5_K32,6272,0.6903172285033092
tau0.5_eta0.5_K32,6304,0.7369187933280632
tau0.5_eta0.5_K32,6336,0.7643193179993699
tau0.5_eta0.5_K32,6368,0.7707738575132019
tau0.5_eta0.5_K32,6400,0.7553003524361208
tau0.5_eta0.5_K32,6432,0.71753835879793
tau0.5_eta0.5_K32,6464,0.6660787289270176
tau0.5_eta0.5_K32,6496,0.5994569568921644
tau0.5_eta0.5_K32,6528,0.5595450103376614
tau0.5_eta0.5_K32,6560,0.4984554206200966
tau0.5_eta0.5_K32,6592,0.4334187091858643
tau0.5_eta0.5_K32,6624,0.45791393448872525
tau0.5_eta0.5_K32,6656,0.47246636841792894
tau0.5_eta0.5_K32,6688,0.47253536104489824
tau0.5_eta0.5_K32,6720,0.45660433680847257
tau0.5_eta0.5_K32,6752,0.4284094018146087
tau0.5_eta0.5_K32,6784,0.3941522322978634
tau0.5_eta0.5_K32,6816,0.38723844156268633
tau0.5_eta0.5_K32,6848,0.3900843996743728
tau0.5_eta0.5_K32,6880,0.4016060438401281
tau0.5_eta0.5_K32,6912,0.4246182649392042
tau0.5_eta0.5_K32,6944,0.4520406401978274
tau0.5_eta0.5_K32,6976,0.4725009373199225
tau0.5_eta0.5_K32,7008,0.49359638878555145
tau0.5_eta0.5_K32,7040,0.5213874877094248
tau0.5_eta0.5_K32,7072,0.539735539848676
tau0.5_eta0.5_K32,7104,0.5480650442602165
tau0.5_eta0.5_K32,7136,0.5431390899063158
tau0.5_eta0.5_K32,7168,0.5272270587993366
tau0.5_eta0.5_K32,7200,0.5040329423395481
tau0.5_eta0.5_K32,7232,0.4806369587258516
tau0.5_eta0.5_K32,7264,0.4647626763251455
tau0.5_eta0.5_K32,7296,0.4506363496196297
tau0.5_eta0.5_K32,7328,0.4322179398534738
tau0.5_eta0.5_K32,7360,0.4123070343630232
tau0.5_eta0.5_K32,7392,0.38970320035269257
tau0.5_eta0.5_K32,7424,0.3701081373101365
tau0.5_eta0.5_K32,7456,0.3559161910591015
tau0.5_eta0.5_K32,7488,0.3571614159415321
tau0.5_eta0.5_K32,7520,0.3595908658904437
tau0.5_eta0.5_K32,7552,0.36604362719694905
tau0.5_eta0.5_K32,7584,0.36886464102498795
tau0.5_eta0.5_K32,7616,0.3708071741440875
tau0.5_eta0.5_K32,7648,0.3696926153834804
tau0.5_eta0.5_K32,7680,0.38435368430395267
tau0.5_eta0.5_K32,7712,0.395374404983929
tau0.5_eta0.5_K32,7744,0.3925410503128621
tau0.5_eta0.5_K32,7776,0.37676522354122033
tau0.5_eta0.5_K32,7808,0.3555261373567254
tau0.5_eta0.5_K32,7840,0.3267973434722832
tau0.5_eta0.5_K32,7872,0.3134052536062197
tau0.5_eta0.5_K32,7904,0.30403494186825225
tau0.5_eta0.5_K32,7936,0.288702877018528
tau0.5_eta0.5_K32,7968,0.2760108383228754
tau0.5_eta0.5_K32,8000,0.2611538118498462
tau0.5_eta0.5_K32,8032,0.24333927777379405
tau0.5_eta0.5_K32,8064,0.221732750047339
tau0.5_eta0.5_K32,8096,0.19935185339726583
tau0.5_eta0.5_K32,8128,0.18934782618648718
tau0.5_eta0.5_K32,8160,0.1843477758789628
tau0.5_eta0.5_K32,8192,0.1843459058010327
tau0.5_eta0.5_K32,8224,0.18283180841497587
tau0.5_eta0.5_K32,8256,0.18023272117004496
tau0.5_eta0.5_K32,8288,0.17832658120152914
tau0.5_eta0.5_K32,8320,0.17569879319967796
tau0.5_eta0.5_K32,8352,0.17366051549015965
tau0.5_eta0.5_K32,8384,0.16937262784390583
tau0.5_eta0.5_K32,8416,0.16087400999489115
tau0.5_eta0.5_K32,8448,0.15523500437108217
tau0.5_eta0.5_K32,8480,0.15411923324283194
tau0.5_eta0.5_K32,8512,0.1500860807355491
tau0.5_eta0.5_K32,8544,0.14883125654149276
tau0.5_eta0.5_K32,8576,0.15179381115843696
tau0.5_eta0.5_K32,8608,0.16055300918689333
tau0.5_eta0.5_K32,8640,0.17201361859441133
tau0.5_eta0.5_K32,8672,0.18193405857212566
tau0.5_eta0.5_K32,8704,0.1914364689058533
tau0.5_eta0.5_K32,8736,0.20218673822257477
tau0.5_eta0.5_K32,8768,0.21410962862638075
tau0.5_eta0.5_K32,8800,0.22079697237310625
tau0.5_eta0.5_K32,8832,0.22154235747650547
tau0.5_eta0.5_K32,8864,0.21863557587853327
tau0.5_eta0.5_K32,8896,0.22142584082839425
tau0.5_eta0.5_K32,8928,0.22345741192962965
tau0.5_eta0.5_K32,8960,0.21764580475594858
tau0.5_eta0.5_K32,8992,0.21861968098488577
tau0.5_eta0.5_K32,9024,0.23027831122196524
tau0.5_eta0.5_K32,9056,0.23595527258940235
tau0.5_eta0.5_K32,9088,0.23919673718321063
tau0.5_eta0.5_K32,9120,0.2365446195134494
tau0.5_eta0.5_K32,9152,0.23236686325374356
tau0.5_eta0.5_K32,9184,0.23093060240348434
tau0.5_eta0.5_K32,9216,0.23036181378838994
tau0.5_eta0.5_K32,9248,0.23635534458726762
tau0.5_eta0.5_K32,9280,0.24268841613840472
tau0.5_eta0.5_K32,9312,0.2556808222252018
tau0.5_eta0.5_K32,9344,0.277373228785714
tau0.5_eta0.5_K32,9376,0.2993046637485111
tau0.5_eta0.5_K32,9408,0.3210859043553727
tau0.5_eta0.5_K32,9440,0.35144275715584905
tau0.5_eta0.5_K32,9472,0.38768910613548435
tau0.5_eta0.5_K32,9504,0.42537419097266327
tau0.5_eta0.5_K32,9536,0.4613391323117182
tau0.5_eta0.5_K32,9568,0.4868180115554512
tau0.5_eta0.5_K32,9600,0.5016493100607775
tau0.5_eta0.5_K32,9632,0.5069689586371777
tau0.5_eta0.5_K32,9664,0.5036994526669178
tau0.5_eta0.5_K32,9696,0.5031509858261114
tau0.5_eta0.5_K32,9728,0.5055120283773923
tau0.5_eta0.5_K32,9760,0.5059882676338212
tau0.5_eta0.5_K32,9792,0.5022398407057378
tau0.5_eta0.5_K32,9824,0.4901359532091082
tau0.5_eta0.5_K32,9856,0.47553401899638825
tau0.5_eta0.5_K32,9888,0.4714713340883907
tau0.5_eta0.5_K32,9920,0.46118413245916345
tau0.5_eta0.5_K32,9952,0.44677846423284034
tau0.5_eta0.5_K32,9984,0.431478952758964
tau0.5_eta0.5_K32,10016,0.4154378369954953
tau0.5_eta0.5_K32,10048,0.41095130923934686
tau0.5_eta0.5_K32,10080,0.40262039055395227
tau0.5_eta0.5_K32,10112,0.3913489849834583
tau0.5_eta0.5_K32,10144,0.37826465129063724
tau0.5_eta0.5_K32,10176,0.36913469151962397
tau0.5_eta0.5_K32,10208,0.37320358900513273
tau0.5_eta0.5_K32,10240,0.3821594170448195
tau0.5_eta0.5_K32,10272,0.3961453639117284
tau0.5_eta0.5_K32,10304,0.4129886684219024
tau0.5_eta0.5_K32,10336,0.42795027352566833
tau0.5_eta0.5_K32,10368,0.4379815214077511
tau0.5_eta0.5_K32,10400,0.4402612494040164
tau0.5_eta0.5_K32,10432,0.43391016401724525
tau0.5_eta0.5_K32,10464,0.41251183650030254
tau0.5_eta0.5_K32,10496,0.37914452361483353
tau0.5_eta0.5_K32,10528,0.3718390985761221
tau0.5_eta0.5_K32,10560,0.38143521428415367
tau0.5_eta0.5_K32,10592,0.3917979412906616
tau0.5_eta0.5_K32,10624,0.4007767930518945
tau0.5_eta0.5_K32,10656,0.40866171931934747
tau0.5_eta0.5_K32,10688,0.41526698087722735
tau0.5_eta0.5_K32,10720,0.42801767804330443
tau0.5_eta0.5_K32,10752,0.436665493186856
tau0.5_eta0.5_K32,10784,0.43806888374086306
tau0.5_eta0.5_K32,10816,0.4336502536138662
tau0.5_eta0.5_K32,10848,0.42996422442678006
tau0.5_eta0.5_K32,10880,0.42576675611973036
tau0.5_eta0.5_K32,10912,0.4185641195624982
tau0.5_eta0.5_K32,10944,0.4093408140814849
tau0.5_eta0.5_K32,10976,0.39884484304244716
tau0.5_eta0.5_K32,11008,0.38690197529932546
tau0.5_eta0.5_K32,11040,0.3804840986567528
tau0.5_eta0.5_K32,11072,0.406588099111172
tau0.5_eta0.5_K32,11104,0.4550802293385863
tau0.5_eta0.5_K32,11136,0.5010418151031083
tau0.5_eta0.5_K32,11168,0.5408725549618714
tau0.5_eta0.5_K32,11200,0.5743728873094847
tau0.5_eta0.5_K32,11232,0.6019575410296171
tau0.5_eta0.5_K32,11264,0.6290784822711237
tau0.5_eta0.5_K32,11296,0.6641057825733768
tau0.5_eta0.5_K32,11328,0.6927009483128561
tau0.5_eta0.5_K32,11360,0.7145975947886013
tau0.5_eta0.5_K32,11392,0.7305040545022148
tau0.5_eta0.5_K32,11424,0.7425656123951137
tau0.5_eta0.5_K32,11456,0.750449342636275
tau0.5_eta0.5_K32,11488,0.7536320851822556
tau0.5_eta0.5_K32,11520,0.7554624191654642
tau0.5_eta0.5_K32,11552,0.7540041624258771
tau0.5_eta0.5_K32,11584,0.7480109666389495
tau0.5_eta0.5_K32,11616,0.7371067190388589
tau0.5_eta0.5_K32,11648,0.7219913592673226
tau0.5_eta0.5_K32,11680,0.7051354039103311
tau0.5_eta0.5_K32,11712,0.6986695002624902
tau0.5_eta0.5_K32,11744,0.6951424494505782
tau0.5_eta0.5_K32,11776,0.6910490225213437
tau0.5_eta0.5_K32,11808,0.691143342715044
tau0.5_eta0.5_K32,11840,0.7143445430607891
tau0.5_eta0.5_K32,11872,0.7484427891645034
tau0.5_eta0.5_K32,11904,0.7825190991769025
tau0.5_eta0.5_K32,11936,0.8150258926489532
tau0.5_eta0.5_K32,11968,0.8449570540859976
tau0.5_eta0.5_K32,12000,0.8700119447371637
tau0.5_eta0.5_K32,12032,0.8844427705422612
tau0.5_eta0.5_K32,12064,0.8850460711671819
tau0.5_eta0.5_K32,12096,0.8640868012702166
tau0.5_eta0.5_K32,12128,0.8203633861654076
tau0.5_eta0.5_K32,12160,0.7934005347915523
tau0.5_eta0.5_K32,12192,0.7474177525503979
tau0.5_eta0.5_K32,12224,0.6733283580340627
tau0.5_eta0.5_K32,12256,0.6188585300809013
tau0.5_eta0.5_K32,12288,0.5944747641858146
tau0.5_eta0.5_K32,12320,0.5688873969082189
tau0.5_eta0.5_K32,12352,0.5347789292481592
tau0.5_eta0.5_K32,12384,0.49345482695478315
tau0.5_eta0.5_K32,12416,0.4451183283890349
tau0.5_eta0.5_K32,12448,0.39642595188300156
tau0.5_eta0.5_K32,12480,0.3487425578764276
tau0.5_eta0.5_K32,12512,0.31134352630367035
tau0.5_eta0.5_K32,12544,0.30288681829984154
tau0.5_eta0.5_K32,12576,0.2945001720596894
tau0.5_eta0.5_K32,12608,0.28519000789409166
tau0.5_eta0.5_K32,12640,0.27202875498072254
tau0.5_eta0.5_K32,12672,0.25381548532687487
tau0.5_eta0.5_K32,12704,0.2311328848335265
tau0.5_eta0.5_K32,12736,0.2011392598058136
tau0.5_eta0.5_K32,12768,0.16932019593504263
tau0.5_eta0.5_K32,12800,0.1589682417760658
tau0.5_eta0.5_K32,12832,0.1700577058201878
tau0.5_eta0.5_K32,12864,0.22345329555030596
tau0.5_eta0.5_K32,12896,0.27587833106495807
tau0.5_eta0.5_K32,12928,0.33181737373341114
tau0.5_eta0.5_K32,12960,0.3698054588296399
tau0.5_eta0.5_K32,12992,0.3921870838737843
tau0.5_eta0.5_K32,13024,0.39149674509632204
tau0.5_eta0.5_K32,13056,0.3957365468175503
tau0.5_eta0.5_K32,13088,0.3842893759657793
tau0.5_eta0.5_K32,13120,0.3549547822606638
tau0.5_eta0.5_K32,13152,0.3228296018605935
tau0.5_eta0.5_K32,13184,0.3072928282376177
tau0.5_eta0.5_K32,13216,0.3074784657134657
tau0.5_eta0.5_K32,13248,0.30772643382848563
tau0.5_eta0.5_K32,13280,0.3087766087289274
tau0.5_eta0.5_K32,13312,0.308307101852627
tau0.5_eta0.5_K32,13344,0.3047958400802218
tau0.5_eta0.5_K32,13376,0.29974261347219044
tau0.5_eta0.5_K32,13408,0.2919003170020008
tau0.5_eta0.5_K32,13440,0.2891685513869937
tau0.5_eta0.5_K32,13472,0.2944668752351308
tau0.5_eta0.5_K32,13504,0.3030692956920119
tau0.5_eta0.5_K32,13536,0.310392880030568
tau0.5_eta0.5_K32,13568,0.3124658849394804
tau0.5_eta0.5_K32,13600,0.3092614423843015
tau0.5_eta0.5_K32,13632,0.29922414260957714
tau0.5_eta0.5_K32,13664,0.2841370456032191
tau0.5_eta0.5_K32,13696,0.2658744165182624
tau0.5_eta0.5_K32,13728,0.24417172119488398
tau0.5_eta0.5_K32,13760,0.22262618784710847
tau0.5_eta0.5_K32,13792,0.20050825160859204
tau0.5_eta0.5_K32,13824,0.18303403420656145
tau0.5_eta0.5_K32,13856,0.17532239337262856
tau0.5_eta0.5_K32,13888,0.16805843024384085
tau0.5_eta0.5_K32,13920,0.16117304797930163
tau0.5_eta0.5_K32,13952,0.15291517807819108
tau0.5_eta0.5_K32,13984,0.14729135736738214
tau0.5_eta0.5_K32,14016,0.14305360174967202
tau0.5_eta0.5_K32,14048,0.13894198944650704
tau0.5_eta0.5_K32,14080,0.1340331248965713
tau0.5_eta0.5_K32,14112,0.13124378384060414
tau0.5_eta0.5_K32,14144,0.134977611582405
tau0.5_eta0.5_K32,14176,0.14115387491561443
tau0.5_eta0.5_K32,14208,0.14426631617997063
tau0.5_eta0.5_K32,14240,0.14405438088399453
tau0.5_eta0.5_K32,14272,0.14286655482711594
tau0.5_eta0.5_K32,14304,0.14037360622359485
tau0.5_eta0.5_K32,14336,0.13877405404532867
tau0.5_eta0.5_K32,14368,0.13448789827980012
tau0.5_eta0.5_K32,14400,0.12868363708963093
tau0.5_eta0.5_K32,14432,0.12140831715074565
tau0.5_eta0.5_K32,14464,0.1134038896532447
tau0.5_eta0.5_K32,14496,0.10399788270452343
tau0.5_eta0.5_K32,14528,0.10594308929453836
tau0.5_eta0.5_K32,14560,0.12478204645316257
tau0.5_eta0.5_K32,14592,0.1398839698476997
tau0.5_eta0.5_K32,14624,0.15312406035003653
tau0.5_eta0.5_K32,14656,0.1629810130250787
tau0.5_eta0.5_K32,14688,0.17845147369151004
tau0.5_eta0.5_K32,14720,0.19085711887600454
tau0.5_eta0.5_K32,14752,0.19917044308465282
tau0.5_eta0.5_K32,14784,0.19846574576673626
tau0.5_eta0.5_K32,14816,0.17717211868509306
tau0.5_eta0.5_K32,14848,0.1428355752399278
tau0.5_eta0.5_K32,14880,0.1499338007071258
tau0.5_eta0.5_K32,14912,0.16004425426613791
tau0.5_eta0.5_K32,14944,0.16952129456587836
tau0.5_eta0.5_K32,14976,0.17793005651041188
